domain,is_base_domain,canonical_url,live,https_live,https_full_connection,https_client_auth_required,redirect,redirect_to,valid_https,defaults_https,downgrades_https,strictly_forces_https,https_bad_chain,https_bad_hostname,https_expired_cert,https_self_signed_cert,hsts,hsts_header,hsts_max_age,hsts_entire_domain,hsts_preload_ready,hsts_preload_pending,hsts_preloaded,hsts_base_domain_preloaded,domain_supports_https,domain_enforces_https,domain_uses_strong_hsts,unknown_error,latest
ecf.vib.uscourts.gov,FALSE,https://ecf.vib.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf.vid.uscourts.gov,FALSE,https://ecf.vid.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf.vtb.uscourts.gov,FALSE,https://ecf.vtb.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf.vtd.uscourts.gov,FALSE,https://ecf.vtd.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf.waeb.uscourts.gov,FALSE,https://ecf.waeb.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf.waed.uscourts.gov,FALSE,https://ecf.waed.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf.wawb.uscourts.gov,FALSE,https://ecf.wawb.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf.wawd.uscourts.gov,FALSE,https://ecf.wawd.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf.wieb.uscourts.gov,FALSE,https://ecf.wieb.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf.wied.uscourts.gov,FALSE,https://ecf.wied.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf.wiwb.uscourts.gov,FALSE,https://ecf.wiwb.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf.wiwd.uscourts.gov,FALSE,https://ecf.wiwd.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf.wvnb.uscourts.gov,FALSE,https://ecf.wvnb.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf.wvnd.uscourts.gov,FALSE,https://ecf.wvnd.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf.wvsb.uscourts.gov,FALSE,https://ecf.wvsb.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf.wvsd.uscourts.gov,FALSE,https://ecf.wvsd.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf.wyb.uscourts.gov,FALSE,https://ecf.wyb.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf.wyd.uscourts.gov,FALSE,https://ecf.wyd.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
ecf2.ohnd.uscourts.gov,FALSE,http://ecf2.ohnd.uscourts.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecfc.gov,TRUE,http://ecfc.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecfiseam.bep.treas.gov,FALSE,http://ecfiseam.bep.treas.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecfisepsn.bep.treas.gov,FALSE,http://ecfisepsn.bep.treas.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecfp.cadc.uscourts.gov,FALSE,http://ecfp.cadc.uscourts.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecfreg.azd.uscourts.gov,FALSE,http://ecfreg.azd.uscourts.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecfsapi-prototype.fcc.gov,FALSE,http://ecfsapi-prototype.fcc.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecfsapi.fcc.gov,FALSE,http://ecfsapi.fcc.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000  includeSubDomains,31536000,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
ecfsdocs.fcc.gov,FALSE,http://ecfsdocs.fcc.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecfsup-test.aotx.uscourts.gov,FALSE,http://ecfsup-test.aotx.uscourts.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecfsup-train.aotx.uscourts.gov,FALSE,http://ecfsup-train.aotx.uscourts.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecfsup.aotx.uscourts.gov,FALSE,http://ecfsup.aotx.uscourts.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
ecfsup2-test.aotx.uscourts.gov,FALSE,http://ecfsup2-test.aotx.uscourts.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecfsup2-train.aotx.uscourts.gov,FALSE,http://ecfsup2-train.aotx.uscourts.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecfsup2.aotx.uscourts.gov,FALSE,http://ecfsup2.aotx.uscourts.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecg.lbl.gov,FALSE,https://ecg.lbl.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
echidna.nal.usda.gov,FALSE,http://echidna.nal.usda.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
echo-lib.jpl.nasa.gov,FALSE,http://echo-lib.jpl.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
echo-one.appdat.jsc.nasa.gov,FALSE,http://echo-one.appdat.jsc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
echo-one.shared-services.staging.appdat.jsc.nasa.gov,FALSE,http://echo-one.shared-services.staging.appdat.jsc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
echo-rtp-vip.epa.gov,FALSE,http://echo-rtp-vip.epa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
echo-two.shared-services.appdat.jsc.nasa.gov,FALSE,http://echo-two.shared-services.appdat.jsc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
echo-two.shared-services.staging.appdat.jsc.nasa.gov,FALSE,http://echo-two.shared-services.staging.appdat.jsc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
echo-wjc-vip.epa.gov,FALSE,http://echo-wjc-vip.epa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
echo.eos.nasa.gov,FALSE,http://echo.eos.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
echo.epa.gov,FALSE,https://echo.epa.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=63072000 includeSubdomains preload,63072000,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
echo.fod.staging.appdat.jsc.nasa.gov,FALSE,http://echo.fod.staging.appdat.jsc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
echo.gsfc.nasa.gov,FALSE,http://echo.gsfc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
echo.jpl.nasa.gov,FALSE,https://echo.jpl.nasa.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,max-age=63072000 includeSubdomains,63072000,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
echo.nasa.gov,FALSE,http://echo.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
echo.staging.de.appdat.jsc.nasa.gov,FALSE,http://echo.staging.de.appdat.jsc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
echo.sti.staging.appdat.jsc.nasa.gov,FALSE,http://echo.sti.staging.appdat.jsc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
echo.webdev.sandia.gov,FALSE,http://echo.webdev.sandia.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
echo2coop.fta.dot.gov,FALSE,http://echo2coop.fta.dot.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
echo2test.fta.dot.gov,FALSE,http://echo2test.fta.dot.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
echodev.epa.gov,FALSE,http://echodev.epa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
echoenhancedsearch.epa.gov,FALSE,http://echoenhancedsearch.epa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
echolab.epa.gov,FALSE,https://echolab.epa.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=63072000 includeSubdomains preload,63072000,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
echolabstage.epa.gov,FALSE,http://echolabstage.epa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
echoprod.epa.gov,FALSE,http://echoprod.epa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
echoprod8.epa.gov,FALSE,https://echoprod8.epa.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=63072000 includeSubdomains preload,63072000,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
echoscan.epa.gov,FALSE,http://echoscan.epa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
echostage.epa.gov,FALSE,http://echostage.epa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
echotest.epa.gov,FALSE,http://echotest.epa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
echsso.noaa.gov,FALSE,http://echsso.noaa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecids-tc.hud.gov,FALSE,http://ecids-tc.hud.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecids.hud.gov,FALSE,http://ecids.hud.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecisshare.sandia.gov,FALSE,http://ecisshare.sandia.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecit.anl.gov,FALSE,http://ecit.anl.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecix.doc.gov,FALSE,http://ecix.doc.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecl.senate.gov,FALSE,http://ecl.senate.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
ecl.usbr.gov,FALSE,http://ecl.usbr.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
eclaimant.dol.gov,FALSE,https://eclaimant.dol.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,max-age=31536000 includeSubDomains,31536000,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
eclinge-dev2.sandia.gov,FALSE,http://eclinge-dev2.sandia.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
eclips3d.arc.nasa.gov,FALSE,http://eclips3d.arc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
eclipse.esa.lanl.gov,FALSE,http://eclipse.esa.lanl.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
eclipse.gsfc.nasa.gov,FALSE,https://eclipse.gsfc.nasa.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000 includeSubDomains,31536000,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
eclipse.hrs.psc.dhhs.gov,FALSE,http://eclipse.hrs.psc.dhhs.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
eclipse.hrs.psc.gov,FALSE,http://eclipse.hrs.psc.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
eclipse.jpl.nasa.gov,FALSE,http://eclipse.jpl.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
eclipse.ncdc.noaa.gov,FALSE,http://eclipse.ncdc.noaa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
eclipse.nichd.nih.gov,FALSE,http://eclipse.nichd.nih.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
eclipse.nwn.noaa.gov,FALSE,http://eclipse.nwn.noaa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
eclipse.pmel.noaa.gov,FALSE,http://eclipse.pmel.noaa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
eclipse1.gsfc.nasa.gov,FALSE,http://eclipse1.gsfc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
eclipse2017-v.gsfc.nasa.gov,FALSE,http://eclipse2017-v.gsfc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
eclipse2017.gsfc.nasa.gov,FALSE,http://eclipse2017.gsfc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
eclipse2017.nasa.gov,FALSE,https://eclipse2017.nasa.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000,31536000,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
