target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,base_domain,top_level_domain,filtered
testing.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,true
tlrm.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
tlrmqual.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
tours.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
ttr.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,sandia.gov,gov,false
ui.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
umbra.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,sandia.gov,gov,false
university.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
usability.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
ux.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
vast.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
vdv.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
wastewater.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
waterpower.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
webcars.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
webmail.ca.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,true
webmail.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,true
webprod.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
windpower.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
windworkshops.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
worksafe.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
woundedwarrior.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
ws05snlntz.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
ws1682lxz.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
ws481snlntz.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
wsga.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
www-irn.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,true
wwwd.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,true
xraytoolkit.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,sandia.gov,gov,false
xstack.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
xtk-recon.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,sandia.gov,gov,false
xyce.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,sandia.gov,gov,false
z-beamlet.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
zap.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
zerowaste.sandia.gov,Executive,Department of Energy,Sandia National Laboratories,sandia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sandia.gov,gov,false
advocacy.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,true,false,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,sba.gov,gov,false
catran.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
catweb.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
catweb2.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,sba.gov,gov,false
caweb.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,true,false,false,false,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
certify.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,true,true,false,false,false,false,true,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,sba.gov,gov,false
connect.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,sba.gov,gov,false
content.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
content.staging.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,true
disasterloan.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
dsbs.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
enile.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
enilesp.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
es.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
eweb.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
eweb1.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
eweb1sp.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
imedia.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
loaddmz.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
loaddmz1.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
loaddmz2.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
map.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
maps.certify.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
pro-net.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
pronet.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
sbax.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
sbicweb.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
sft.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
staging.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,true
stg.certify.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,true
sts.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,true
wakizashi.www.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
web.sba.gov,Executive,Small Business Administration,,sba.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sba.gov,gov,false
edit-testint.schoolsafety.gov,Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,schoolsafety.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,schoolsafety.gov,gov,true
edit.schoolsafety.gov,Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,schoolsafety.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,schoolsafety.gov,gov,true
dev.scidac.gov,Executive,Department of Energy,Oak Ridge National Laboratory,scidac.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,scidac.gov,gov,true
outreach.scidac.gov,Executive,Department of Energy,Oak Ridge National Laboratory,scidac.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,scidac.gov,gov,false
ciencia.science.gov,Executive,Department of Energy,Office of Scientific and Technical Information,science.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,science.gov,gov,false
stemgradstudents.science.gov,Executive,Department of Energy,Office of Scientific and Technical Information,science.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,science.gov,gov,false
stemundergrads.science.gov,Executive,Department of Energy,Office of Scientific and Technical Information,science.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,science.gov,gov,false
beta-blm.sciencebase.gov,Executive,Department of the Interior,United States Geological Survey,sciencebase.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sciencebase.gov,gov,false
beta.sciencebase.gov,Executive,Department of the Interior,United States Geological Survey,sciencebase.gov,false,true,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,sciencebase.gov,gov,false
blm.sciencebase.gov,Executive,Department of the Interior,United States Geological Survey,sciencebase.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sciencebase.gov,gov,false
doi.sciencebase.gov,Executive,Department of the Interior,United States Geological Survey,sciencebase.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,sciencebase.gov,gov,false
fws.sciencebase.gov,Executive,Department of the Interior,United States Geological Survey,sciencebase.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sciencebase.gov,gov,false
multihazards.sciencebase.gov,Executive,Department of the Interior,United States Geological Survey,sciencebase.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sciencebase.gov,gov,false
ndc.sciencebase.gov,Executive,Department of the Interior,United States Geological Survey,sciencebase.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sciencebase.gov,gov,false
scra.gov,,,,scra.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,scra.gov,gov,false
find.search.gov,Executive,General Services Administration,Federal Acquisition Service,search.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,search.gov,gov,false
acadia.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
acadiastg.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
adfs.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,true
adviserinfo.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,false,true,false,true,false,false,false,false,sec.gov,gov,false
awmag.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
awseg.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
edgarcompany.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,sec.gov,gov,false
edgarfiling-enterprise.appsdmz.edgar.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
edgarfiling.apps.edg-stg.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,true
edgarfiling.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,sec.gov,gov,false
efoia-pal.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
filermanagement.edgarfiling.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
filermgmt-enterprise.appsdmz.edgar.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
files.adviserinfo.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,sec.gov,gov,true
go.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
mdm.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,true
meetings.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
meetings2.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
onlineforms-enterprise.appsdmz.edgar.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
onlineforms.edgarfiling.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,sec.gov,gov,false
penny.edgarcompany.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
penny.edgarfiling.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
penny.filermanagement.edgarfiling.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
penny.onlineforms.edgarfiling.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
penny.portal.edgarfiling.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
portal.edgarfiling.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,sec.gov,gov,false
regandsurvey.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
rule19d1.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
rule19d1stg.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
search.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
searchwww.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,true
secra.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
secra2.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
secsearch.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,sec.gov,gov,false
secvpn.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
tts.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
wft.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
wft2.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,false
www-test.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sec.gov,gov,true
xbrl.sec.gov,Executive,Securities and Exchange Commission,,sec.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,sec.gov,gov,false
legacy.secretservice.gov,Executive,Department of Homeland Security,United States Secret Service,secretservice.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,secretservice.gov,gov,false
pix.secretservice.gov,Executive,Department of Homeland Security,United States Secret Service,secretservice.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,secretservice.gov,gov,false
registration.section508.gov,Executive,General Services Administration,Office of GSA IT,section508.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,section508.gov,gov,false
training.section508.gov,Executive,General Services Administration,Office of GSA IT,section508.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,section508.gov,gov,false
seniorcorps.gov,,,,seniorcorps.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,seniorcorps.gov,gov,false
api.sftool.gov,Executive,General Services Administration,Office of GSA IT,sftool.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sftool.gov,gov,true
demo.sftool.gov,Executive,General Services Administration,Office of GSA IT,sftool.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sftool.gov,gov,true
