target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
dis-api-staging.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
dis-dms-staging.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
dis-htmltopdf-staging.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
dis-identity-staging.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
dis-staging.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
dis.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disapimanagement-staging.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disapimanagement.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disapimanagementdev-test.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disapimanagementdev-uat.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disapimanagementdev.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disapiservices-staging.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disapiservices.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disapiservicesdev-test.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disapiservicesdev-uat.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disapiservicesdev.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev-htmltopdf-test.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disdev-htmltopdf-uat.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disdev-integration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disdev-migration.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disdev-test.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disdev-training.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disdev-uat.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disdev.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
disdev2-api-test.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disdev2-api-uat.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disdev2-dms-test.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disdev2-dms-uat.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disdev2-identity-test.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disdev2-identity-uat.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
disws2-staging.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
foiarequest.usaid.gov,Executive,Department of State,,usaid.gov,false,true,true,true,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
gda.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
gh-usersguide-dev.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
gh-usersguide-staging.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
gh-usersguide.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
idea.usaid.gov,Executive,Department of State,,usaid.gov,false,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
identity-staging.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
mrr.usaid.gov,Executive,Department of State,,usaid.gov,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,usaid.gov,gov,false,314,203
my.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
notices.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
oig.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,true,true,false,true,false,false,true,false,false,false,false,true,false,false,true,false,false,false,true,false,true,false,false,false,false,true,usaid.gov,gov,false,,
pages.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
pagesuat.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
pdf.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,usaid.gov,gov,false,,
results.usaid.gov,Executive,Department of State,,usaid.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
scms.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
sonarqubedev.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
sso.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
staffcare.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
staffdirectory.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
stories.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
talentanalytics-staging.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
talentanalytics.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
talentanalyticsdev-test.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
talentanalyticsdev-uat.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
talentanalyticsdev.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
tcb.usaid.gov,Executive,Department of State,,usaid.gov,false,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,12,7
teams-dev.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
teams-test.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
teams-uat.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
teams.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
uatweb.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
university.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
usaidinfo.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
usaidinfotest.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
utrams-sso-staging.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
utrams-sso.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
utrams-staging.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
utrams.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,false,,
vdi.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
vpn.usaid.gov,Executive,Department of State,,usaid.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usaid.gov,gov,true,,
263.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
ac.drtest.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,true,,
ac.test.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,true,,
ac.uat.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,true,,
ac.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
adherents.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
agency.test.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,true,,
agency.uat.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,true,,
agencyportal.test.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,usajobs.gov,gov,true,,
agencyportal.uat.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,true,1025,436
agencyportal.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,23419,12349
agencyresourcecenter.test.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,true,,
agencyresourcecenter.uat.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,true,,
ahrq.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
aipl.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
airforce.test.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,usajobs.gov,gov,true,,
airforce.uat.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,usajobs.gov,gov,true,80,63
airforce.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,14776,4623
americanart.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
aoc.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
api.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,true,,
arcivilianservice.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
armycivilianservice.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,45360,11991
ask.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
atf.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,1672,905
bg.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
blm.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,3699,1702
blog.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
buildd.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
bumed.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
card.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
career.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
cbp.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,8995,3050
cdc-atsdr.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
cdc.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,2937,1288
cms-sesjobs.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,237,118
cms.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,true,4407,1897
cmsi.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,11159,4341
cocof.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
contrib.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
core.trac.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
cs.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
custhelp.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
data.drtest.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,true,,
data.test.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,true,,
data.uat.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,true,,
data.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,false,3,3
dcma.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,1517,520
dea.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,9017,3949
developer.drtest.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usajobs.gov,gov,true,,
developer.test.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,usajobs.gov,gov,true,,
developer.uat.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,true,814,187
developer.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,13198,5851
dfas.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,13996,4193
dha.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,usajobs.gov,gov,false,,
dhs.usajobs.gov,Executive,Office of Personnel Management,,usajobs.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,usajobs.gov,gov,false,111170,27110
