target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered
confluencecolo.st-va.ncbi.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
connect.niaid.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,true
connect.niddk.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,true
connect.niehs.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,nih.gov,gov,true
connectmobile.niaid.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
consensus.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
contracts.nichd.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
convent.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
copd.nhlbi.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
copd.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
council.nichd.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
council.nidcd.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
covid19pvi.niehs.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
covid19treatmentguidelines.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,nih.gov,gov,false
cpfp.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
crchd.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
crggh.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
crimsonredcap.cc.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nih.gov,gov,false
cris.cc.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
crsexplorer.niaid.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
cru.dpcpsi.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
cru.niehs.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nih.gov,gov,false
csb-lb.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
csb.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
csosmember.nhlbi.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
csr.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,nih.gov,gov,false
cssi-dcc.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
ctd2-dashboard.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
ctd2-data.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
ctd2.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
ctdb.nichd.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,nih.gov,gov,false
ctepcore.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
ctepcorebeta.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
ctepcoreint.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
ctpconsole-stage.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,true
ctpconsole.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
ctpsubmission-stage.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,true
ctpsubmission.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
cts.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,nih.gov,gov,false
cts.wip.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
ctsa.ncats.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,nih.gov,gov,false
cup.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nih.gov,gov,false
curingsicklecell.nhlbi.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
cvdrisk.nhlbi.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
daidslearningportal.niaid.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,nih.gov,gov,false
dailymed-api.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dailymed-api.wip.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dailymed-django.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,true
dailymed.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,nih.gov,gov,false
dailymed.wip.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dally.nimh.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dash.nichd.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,nih.gov,gov,false
dashboard.lrp.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
data-archive.nimh.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
data.nidb.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
data.ninds.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
data.tbportals.niaid.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,nih.gov,gov,false
datadiscovery.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,nih.gov,gov,false
dataguide.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,nih.gov,gov,false
datascience.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,nih.gov,gov,false
datashare.nei.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nih.gov,gov,false
datashare.nida.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,true,nih.gov,gov,false
dataview.ncbi.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,nih.gov,gov,false
dats.ors.od.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dbgap.ncbi.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,nih.gov,gov,false
dbgap.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dcb-confluence.cit.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dcb-jira.cit.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dcb.cit.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dcb.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dccps-ws.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dccps.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dceg.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dcms.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dcms.wip.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dcrt.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dctddataserver.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dctdodproject.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
ddijudgements.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
deainfo.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,nih.gov,gov,false
deais.nci.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dems.ors.od.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
demystifyingmedicine.od.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,nih.gov,gov,false
denosumab.ctss.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
depamphilislab.nichd.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
depot.tbportals.niaid.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nih.gov,gov,false
depotapi.tbportals.niaid.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dets.niddk.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dev-oasrv.ncbi.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nih.gov,gov,true
dev-pubmedgov-vip.ncbi.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,true
dev.allofus.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,true
dev.alzped.nia.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,true
dev.drupalcommunity.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,true
dev.hibr.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,true
dev.iadrp.nia.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,true
dev.icarerp.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,true
dev.ncbi.nlm.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nih.gov,gov,true
dev.nihlibrary.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,true
dev.nihms.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nih.gov,gov,true
dev.paindatabase.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,true
dev2.nihlibrary.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dev3.nihlibrary.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dev4.nihlibrary.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
developmentalbiology.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,nih.gov,gov,false
deverlab.nichd.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
devtestdomain.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,nih.gov,gov,false
devtestdomain2.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,nih.gov,gov,false
devtestdomain3.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,false,nih.gov,gov,false
devtestdomain4.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
diabetes-espanol.niddk.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
diabetes.niddk.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,nih.gov,gov,false
diabetesplan.niddk.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dialin.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,true
dictionary.cdrns.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dictionary.cnrm-dr.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dictionary.fitbir.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dictionary.pdbp.ninds.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dictionarybrics.nei.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nih.gov,gov,false
dietarysupplementdatabase.usda.nih.gov,Executive,Department of Health and Human Services,National Institutes of Health,nih.gov,false,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,nih.gov,gov,false
