target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,base_domain,top_level_domain
unitsml.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov
usgcb.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov
usgv6-deploymon.antd.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov
visiblecement.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,nist.gov,gov
vmsshare.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,nist.gov,gov
vote.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov
vpn.nccoe.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov
vr-cda-testing.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov
web.nvd.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov
webbook.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,nist.gov,gov
webster.ncnr.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov
ws680.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,true,false,false,nist.gov,gov
wsw680p01.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov
wtc.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov
wtcdata.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov
wtt-lite.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,nist.gov,gov
wtt-pro.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,true,false,false,nist.gov,gov
www-nlpir.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,nist.gov,gov
www-s.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov
www-x.antd.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov
xlinux.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,nist.gov,gov
xpdb.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,nist.gov,gov
zeno.nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,nist.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,nist.gov,gov
connect.nitrd.gov,Executive,Executive Office of the President,Office of Science and Technology Policy,nitrd.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nitrd.gov,gov
cybersecurity.nitrd.gov,Executive,Executive Office of the President,Office of Science and Technology Policy,nitrd.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,nitrd.gov,gov
email.nitrd.gov,Executive,Executive Office of the President,Office of Science and Technology Policy,nitrd.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nitrd.gov,gov
itdashboard.nitrd.gov,Executive,Executive Office of the President,Office of Science and Technology Policy,nitrd.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,nitrd.gov,gov
remm.nlm.gov,Executive,Department of Health and Human Services,"National Library of Medicine, NIH",nlm.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,nlm.gov,gov
accessdc4.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nlrb.gov,gov
accesssc8.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nlrb.gov,gov
apps.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,nlrb.gov,gov
autodiscover.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nlrb.gov,gov
citenet.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,nlrb.gov,gov
dc3asaone.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nlrb.gov,gov
dialin.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nlrb.gov,gov
fs.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nlrb.gov,gov
hqasaone.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nlrb.gov,gov
hqdevasa.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nlrb.gov,gov
lyncdiscover.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nlrb.gov,gov
meet.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nlrb.gov,gov
owasdc4.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nlrb.gov,gov
owassc8.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nlrb.gov,gov
sip.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nlrb.gov,gov
skypescheduler.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nlrb.gov,gov
skypewebextdc4.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nlrb.gov,gov
skypewebextsc8.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nlrb.gov,gov
webmail.nlrb.gov,Executive,National Labor Relations Board,,nlrb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nlrb.gov,gov
nls.gov,,,,nls.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nls.gov,gov
aws.nmb.gov,Executive,National Mediation Board,,nmb.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,nmb.gov,gov
knowledgestore.nmb.gov,Executive,National Mediation Board,,nmb.gov,false,true,true,true,false,false,true,false,false,true,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,nmb.gov,gov
mail.nmsc.gov,,,,nmsc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nmsc.gov,gov
nmvtis.gov,,,,nmvtis.gov,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nmvtis.gov,gov
dev.nnlm.gov,Executive,Department of Health and Human Services,"National Library of Medicine, NIH",nnlm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,nnlm.gov,gov
guides.nnlm.gov,Executive,Department of Health and Human Services,"National Library of Medicine, NIH",nnlm.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nnlm.gov,gov
news.nnlm.gov,Executive,Department of Health and Human Services,"National Library of Medicine, NIH",nnlm.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,true,false,false,false,false,nnlm.gov,gov
search.nnlm.gov,Executive,Department of Health and Human Services,"National Library of Medicine, NIH",nnlm.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,nnlm.gov,gov
staff.nnlm.gov,Executive,Department of Health and Human Services,"National Library of Medicine, NIH",nnlm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nnlm.gov,gov
staff2.nnlm.gov,Executive,Department of Health and Human Services,"National Library of Medicine, NIH",nnlm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nnlm.gov,gov
apps.nnss.gov,Executive,Department of Energy,"National Nuclear Security Administration, National Security Technologies, LLC",nnss.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nnss.gov,gov
meeting.nnss.gov,Executive,Department of Energy,"National Nuclear Security Administration, National Security Technologies, LLC",nnss.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nnss.gov,gov
mobile.nnss.gov,Executive,Department of Energy,"National Nuclear Security Administration, National Security Technologies, LLC",nnss.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nnss.gov,gov
access.afsc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,noaa.gov,gov
access.co-ops.nos.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,noaa.gov,gov
access.pmel.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
accession.nodc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,noaa.gov,gov
accessitc.rdc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
accounts.lb.csp.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
accounts.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,noaa.gov,gov
actiontracker-jpss.nesdis.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
adfs.nmfs.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
admin.coastalscience.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,noaa.gov,gov
admin.hmspermits.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
adp.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,noaa.gov,gov
aello.nesdis-hq.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
afsc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
ago.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
ai.nems.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
aim.rdhpcs.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
aims.nesdis.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
airquality.mdl.nws.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
al.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
alaskafisheries.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,true,false,false,noaa.gov,gov
alt.ngs.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,noaa.gov,gov
amberjackb.nmfs.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
amberjackm.nmfs.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
amdar.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,true,false,true,false,false,noaa.gov,gov
americansamoa.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,true,false,true,false,false,noaa.gov,gov
aoml.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,noaa.gov,gov
apec.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
apps-afsc.fisheries.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,noaa.gov,gov
apps-pifsc.fisheries.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,noaa.gov,gov
apps.dat.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,noaa.gov,gov
apps.nmfs.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,noaa.gov,gov
archive.afsc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
archive.fisheries.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,noaa.gov,gov
arctic.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,noaa.gov,gov
arl.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,noaa.gov,gov
atdd.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
auth.ncdc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
authnet2.rdc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
aviationweather-bldr.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,noaa.gov,gov
aviationweather-cprk.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,noaa.gov,gov
aviationweather.cp.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
avl.class.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,noaa.gov,gov
awards.oar.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
bdes.fisheries.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
beaconregistration.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,noaa.gov,gov
beringclimate.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,noaa.gov,gov
beta.fisheries.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
beta.ngs.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,noaa.gov,gov
beta.tidesandcurrents.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,noaa.gov,gov
bigsouthfork.atdd.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,noaa.gov,gov
biketowork.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
bldrvpn.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
blend.mdl.nws.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,noaa.gov,gov
blog.marinedebris.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,noaa.gov,gov
blog.nssl.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,noaa.gov,gov
blog.response.restoration.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,noaa.gov,gov
bou.class.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
boulder.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,noaa.gov,gov
bpm-dev2.csp.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
bpm-east.csp.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov
