target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
monitor.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,noaa.gov,gov,false,11367,7324
montereybay.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,noaa.gov,gov,false,15451,9361
montroserestoration.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,noaa.gov,gov,false,15,15
mping.nssl.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,noaa.gov,gov,false,1771,1281
mrms.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,noaa.gov,gov,false,,
mrms.nssl.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,noaa.gov,gov,false,67002,52225
mrtt.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
mslabs.sefsc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
mysite.iso.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
mysite1.nmfs.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
mysql.bldc.nwave.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
mysql.boul.nwave.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
mysql.ctc.nwave.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
natice.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nauticalcharts.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,noaa.gov,gov,false,56921,38602
nbi.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
ncc.nesdis.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,noaa.gov,gov,false,9221,2090
ncdc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,true,false,true,false,false,false,false,true,noaa.gov,gov,false,863,866
ncddc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,noaa.gov,gov,false,,
ncei.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,noaa.gov,gov,false,5940402,4356503
ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,noaa.gov,gov,false,,
nco.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,true,false,false,true,noaa.gov,gov,false,864283,26817
ncsceast.csp.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
ncscwest.csp.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nctr.pmel.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,noaa.gov,gov,false,14211,8819
ndb.ctc.nwave.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
ndbc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,noaa.gov,gov,false,3209348,1956663
ndbc.woc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,true,,
ndl.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,true,noaa.gov,gov,false,,
ndsc.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nefsc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nepa.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,1,1
nesccadmin.rdhpcs.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,noaa.gov,gov,false,,
nesdis.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,true,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,noaa.gov,gov,false,838612,661360
nesdisia.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,noaa.gov,gov,false,,
nesdisia.woc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,true,,
nettest.boulder.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
new.nowcoast.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
ngdc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,noaa.gov,gov,false,52,52
ngs.l.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,noaa.gov,gov,false,1061,176
ngs.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,noaa.gov,gov,false,68782,32736
nhc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,noaa.gov,gov,false,43405096,20019463
nhc.woc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,true,,
nhcpara.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nihhis.cpo.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nimotc.rdc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nimoweb.rdc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nirra.csp.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nit.bldc.nwave.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nit.boul.nwave.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nit.ctc.nwave.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nmfs.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,noaa.gov,gov,false,,
nnvl.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,noaa.gov,gov,false,4,4
noaacorps.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
noaactxanon.rdc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
noaactxauth.rdc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
noaactxnf2.rdc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
noaanf.rdc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
noaaonline-dev.csp.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,true,,
noaaonline.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,noaa.gov,gov,false,,
noaasis.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,true,noaa.gov,gov,false,1,1
noc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
noc.nwave.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nodc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,noaa.gov,gov,false,12,12
nohrsc.l.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,noaa.gov,gov,false,31343,29772
nohrsc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,noaa.gov,gov,false,59805,26969
nomads.gfdl.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,noaa.gov,gov,false,1679,171
nomads.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,true,false,false,true,noaa.gov,gov,false,,
nominate.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,noaa.gov,gov,false,,
northeast-mdc.diver.orr.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nosc-dev.woc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,true,,
nosc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,true,false,false,false,false,false,noaa.gov,gov,false,,
nosimagery.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,noaa.gov,gov,false,,
novarbal.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nowcoast.bldr.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nowcoast.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nowcoast.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,noaa.gov,gov,false,109440,29652
nowcoastqa.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nrc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nsd.rdc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,true,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,true,false,false,true,noaa.gov,gov,false,,
nsof-fw1.noc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nssl.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,noaa.gov,gov,false,58001,43202
ntwc.arh.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,noaa.gov,gov,false,1,1
ntwc.ncep.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,noaa.gov,gov,false,5,5
nwcoa3.nwfsc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nweb.ngs.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,noaa.gov,gov,false,773,746
nwfsc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,noaa.gov,gov,false,,
nwmdata.nohrsc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
nwrfc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,true,false,false,false,noaa.gov,gov,false,81390,51546
nws-vpn.irc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,true,,
nws.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,noaa.gov,gov,false,,
nwstc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
oar.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,noaa.gov,gov,false,,
oceanacidification.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,noaa.gov,gov,false,52333,47272
oceanexplorer.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,noaa.gov,gov,false,324215,216220
oceanexplorer.woc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,true,,
oceans.pmel.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,noaa.gov,gov,false,1,1
oceanservice.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,noaa.gov,gov,false,1241078,1114280
oceantoday.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,noaa.gov,gov,false,39483,31408
oceanview.pfeg.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,noaa.gov,gov,false,5926,1453
oceanwatch.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,true,noaa.gov,gov,false,3434,1171
oceanwatch.pfeg.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,noaa.gov,gov,false,,
oceanwatch.pifsc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false,true,false,false,true,noaa.gov,gov,false,803,710
ociobldfw1.noc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
ocm-chs-fw1.coast.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
ocotillonam.atdd.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
ocsdata.ncd.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,noaa.gov,gov,false,,
oculus.atdd.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,false,noaa.gov,gov,false,169,77
odds.afsc.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,noaa.gov,gov,false,,
oeab.noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,noaa.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,noaa.gov,gov,false,9479,658
