initial_url,base_domain,top_level_domain,branch,agency,bureau,source_list_federal_domains,source_list_dap,source_list_pulse,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,filtered,pageviews,visits
resources.hud.gov,hud.gov,gov,Executive,Department of Housing and Urban Development,,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false,86013,77653
services.hud.gov,hud.gov,gov,Executive,Department of Housing and Urban Development,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
sso.hud.gov,hud.gov,gov,Executive,Department of Housing and Urban Development,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
sts.hud.gov,hud.gov,gov,Executive,Department of Housing and Urban Development,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
svap1.hud.gov,hud.gov,gov,Executive,Department of Housing and Urban Development,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
svap2.hud.gov,hud.gov,gov,Executive,Department of Housing and Urban Development,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
svap3.hud.gov,hud.gov,gov,Executive,Department of Housing and Urban Development,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
testextservices.hud.gov,hud.gov,gov,Executive,Department of Housing and Urban Development,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
totalscorecard.hud.gov,hud.gov,gov,Executive,Department of Housing and Urban Development,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
totalscorecardtest.hud.gov,hud.gov,gov,Executive,Department of Housing and Urban Development,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
tracsprod.hud.gov,hud.gov,gov,Executive,Department of Housing and Urban Development,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
webapps.hud.gov,hud.gov,gov,Executive,Department of Housing and Urban Development,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
webcast.hud.gov,hud.gov,gov,Executive,Department of Housing and Urban Development,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
webssouat.hud.gov,hud.gov,gov,Executive,Department of Housing and Urban Development,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
www5.hud.gov,hud.gov,gov,Executive,Department of Housing and Urban Development,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
hudhomestore.gov,hudhomestore.gov,gov,Executive,Department of Housing and Urban Development,,true,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,false,1213941,309908
autodiscover.hudoig.gov,hudoig.gov,gov,Executive,Department of Housing and Urban Development,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
hudoig.gov,hudoig.gov,gov,Executive,Department of Housing and Urban Development,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,false,170998,99261
webmail.hudoig.gov,hudoig.gov,gov,Executive,Department of Housing and Urban Development,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
archives.huduser.gov,huduser.gov,gov,Executive,Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,false,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,,
beta.huduser.gov,huduser.gov,gov,Executive,Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,162,21
betamgmt.huduser.gov,huduser.gov,gov,Executive,Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,395,18
forums.huduser.gov,huduser.gov,gov,Executive,Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
huduser.gov,huduser.gov,gov,Executive,Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,false,1930768,992879
lihtc.huduser.gov,huduser.gov,gov,Executive,Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
m.huduser.gov,huduser.gov,gov,Executive,Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
mgmt.huduser.gov,huduser.gov,gov,Executive,Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
qct.huduser.gov,huduser.gov,gov,Executive,Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
socds.huduser.gov,huduser.gov,gov,Executive,Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,7,7
webstore.huduser.gov,huduser.gov,gov,Executive,Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
humanities.gov,humanities.gov,gov,Executive,National Endowment for the Humanities,Office of Information Resources Management,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
hurricanes.gov,hurricanes.gov,gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,44,44
hydrogen.gov,hydrogen.gov,gov,Executive,Department of Energy,Research and Special Programs Administration / Volpe,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
iad.gov,iad.gov,gov,Executive,Department of Defense,National Security Agency,true,false,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
miprs.iad.gov,iad.gov,gov,Executive,Department of Defense,National Security Agency,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
production.iad.gov,iad.gov,gov,Executive,Department of Defense,National Security Agency,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
products.iad.gov,iad.gov,gov,Executive,Department of Defense,National Security Agency,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
grants.iaf.gov,iaf.gov,gov,Executive,Inter-American Foundation,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
iaf.gov,iaf.gov,gov,Executive,Inter-American Foundation,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,false,false,12753,9587
search.iaf.gov,iaf.gov,gov,Executive,Inter-American Foundation,,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,46,32
testgrants.iaf.gov,iaf.gov,gov,Executive,Inter-American Foundation,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
vpn.iaf.gov,iaf.gov,gov,Executive,Inter-American Foundation,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
iarpa-ideas.gov,iarpa-ideas.gov,gov,Executive,Office of the Director of National Intelligence,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
iarpa.gov,iarpa.gov,gov,Executive,Office of the Director of National Intelligence,,true,false,true,false,true,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,,
iat.gov,iat.gov,gov,Executive,Department of the Interior,Office of Aviation Services,true,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
feds.iawg.gov,iawg.gov,gov,Executive,Department of State,Bureau of East Asian and Pacific Affairs,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
iawg.gov,iawg.gov,gov,Executive,Department of State,Bureau of East Asian and Pacific Affairs,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,21430,548
test.feds.iawg.gov,iawg.gov,gov,Executive,Department of State,Bureau of East Asian and Pacific Affairs,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
test.iawg.gov,iawg.gov,gov,Executive,Department of State,Bureau of East Asian and Pacific Affairs,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
ibab.gov,ibab.gov,gov,Executive,United States Agency for Global Media,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
ibb.gov,ibb.gov,gov,Executive,United States Agency for Global Media,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
monitor.ibb.gov,ibb.gov,gov,Executive,United States Agency for Global Media,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
gisportal.ibwc.gov,ibwc.gov,gov,Executive,Department of State,Bureau of Western Hemisphere Affairs,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
ibwc.gov,ibwc.gov,gov,Executive,Department of State,Bureau of Western Hemisphere Affairs,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false,13946,10209
retain.ibwc.gov,ibwc.gov,gov,Executive,Department of State,Bureau of Western Hemisphere Affairs,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
waterdata.ibwc.gov,ibwc.gov,gov,Executive,Department of State,Bureau of Western Hemisphere Affairs,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
serviceplus.nga.ic.gov,ic.gov,gov,Executive,Central Intelligence Agency,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
warchest.nmic.ic.gov,ic.gov,gov,Executive,Central Intelligence Agency,,false,false,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,,
bec.ic3.gov,ic3.gov,gov,Executive,Department of Justice,Internet Crime Complaint Center,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
breachforums.ic3.gov,ic3.gov,gov,Executive,Department of Justice,Internet Crime Complaint Center,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,557,507
complaint.ic3.gov,ic3.gov,gov,Executive,Department of Justice,Internet Crime Complaint Center,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,12704,8786
ef.ic3.gov,ic3.gov,gov,Executive,Department of Justice,Internet Crime Complaint Center,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ic3.gov,ic3.gov,gov,Executive,Department of Justice,Internet Crime Complaint Center,true,true,true,true,true,false,false,false,true,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,338257,259789
ncii.ic3.gov,ic3.gov,gov,Executive,Department of Justice,Internet Crime Complaint Center,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,52,38
pdf.ic3.gov,ic3.gov,gov,Executive,Department of Justice,Internet Crime Complaint Center,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,6,6
ransomware.ic3.gov,ic3.gov,gov,Executive,Department of Justice,Internet Crime Complaint Center,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
sec8k.ic3.gov,ic3.gov,gov,Executive,Department of Justice,Internet Crime Complaint Center,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,3,3
icams-portal.gov,icams-portal.gov,gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,true,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,,
cebonds.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,272,54
chis.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,22213,626
ebonds.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
edit-preview.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
edit.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,52,39
edit.staging.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,43,33
edit.testint.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,30,24
egov.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,,
eservice.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
eserviceregistration.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false,27310,12375
etd.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,2,2
ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,true,true,true,true,true,true,true,false,true,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,false,3282661,2072157
join.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,,
locator.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,true,true,true,true,true,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,false,1450,1512
m.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
origin-portal.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,28,15
portal.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false,285368,98296
preview.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
sevp.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
staging.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,801,177
testint.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,33,16
wave.ice.gov,ice.gov,gov,Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ich.gov,ich.gov,gov,Executive,U.S. Interagency Council on Homelessness,United States Interagency Council on Homelessness,true,false,true,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
icjointduty.gov,icjointduty.gov,gov,Executive,Office of the Director of National Intelligence,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
icts.gov,icts.gov,gov,Executive,Department of Commerce,Bureau of Industry and Security,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
idealab.gov,idealab.gov,gov,Executive,Department of Health and Human Services,Office of the Secretary of Health and Human Services,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
dashboard.int.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
dashboard.ursula.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
dev.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
idp.agnes.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,53,21
idp.agroot.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,831,85
idp.bleachbyte.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,191,18
idp.cameter.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
idp.charity.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,1,1
idp.ci.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
idp.crissupb.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
idp.dev.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
idp.evelyn.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,7,6
idp.int.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,true,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,614348,373426
idp.jjg.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
idp.katherine.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,239,50
idp.mww59.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
idp.pt.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,469,22
idp.sgrow.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
idp.solipet.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
idp.sujana09.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
idp.uirefresh.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,474,152
idp.ursula.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,219,36
idp.ursulapato.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,231,105
idp.vivek.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
idp.zmargolis.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
int.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
jjg.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
pivcac.int.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
pivcac.jjg.identitysandbox.gov,identitysandbox.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
